ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20161025X10743,2016-10-20,14:30,ACC,Lovelock,USA,40322.0,-1183440.0,DAYL,10.0,4.0,30.0,MINR,1.0,NORTHLAND AVIATION LLC,IVP,SUBS,1.0,2003.0,4.0,2
20161025X71815,2016-10-25,19:20,ACC,Pittsburg,USA,37588.0,-1215322.0,DAYL,10.0,6.0,70.0,FATL,2.0,BEECH,A36,DEST,1.0,1995.0,6.0,4
20161026X95159,2016-10-15,15:00,ACC,Springfield,USA,395020.0,-835042.0,DAYL,10.0,7.0,64.0,NONE,5.0,PIPER,PA 34,SUBS,2.0,1973.0,6.0,5
20161026X21815,2016-10-21,12:22,INC,Westfield,USA,42843.0,-72438.0,DAYL,0.75,3.0,55.0,NONE,0.0,DOUGLAS,DC 9 83,MINR,2.0,1987.0,4.0,0
20161026X40724,2016-09-15,06:26,INC,Malindi,KE,-31536.0,39483.0,DAYL,10.0,7.0,0.0,NONE,0.0,CESSNA,152,MINR,1.0,1979.0,2.0,0
20161026X45105,2016-08-16,10:50,ACC,Antalaha,MA,-145956.0,51913.0,DAYL,10.0,7.0,0.0,NONE,0.0,CESSNA,401,SUBS,2.0,1969.0,7.0,0
20161026X95948,2016-10-26,22:30,ACC,Pearland,USA,293131.0,-951420.0,DAYL,10.0,8.0,84.0,FATL,1.0,ROE CLEO,WITTMAN TAILWIND W10,SUBS,1.0,1992.0,2.0,2
20161027X95255,2016-10-22,12:38,ACC,Mount Ulla,USA,354134.0,-804238.0,DAYL,10.0,8.0,48.0,SERS,5.0,AEROSTAR INTERNATIONAL,RX8,MINR,0.0,1997.0,4.0,5
20161027X95327,2016-09-12,07:00,ACC,Nairobi,KE,-12121.0,36408.0,DAYL,10.0,7.0,0.0,NONE,0.0,CESSNA,152,SUBS,1.0,1979.0,2.0,0
20161027X33846,2016-10-26,19:45,ACC,Palo Alto,USA,372740.0,-122654.0,DAYL,10.0,7.0,72.0,NONE,1.0,CESSNA,182,SUBS,1.0,2011.0,4.0,1
20161027X43340,2016-10-27,17:35,ACC,Hereford,USA,344715.0,-1022317.0,DAYL,10.0,7.0,75.0,SERS,1.0,AIR TRACTOR INC,AT 502B,SUBS,1.0,2005.0,1.0,2
20161027X85502,2016-10-24,22:30,ACC,Placerville,USA,384326.0,-1204515.0,DAYL,10.0,12.0,61.0,NONE,2.0,AVIAT AIRCRAFT INC,A-1C,SUBS,1.0,2010.0,2.0,2
20161027X90950,2016-10-26,22:50,INC,Seattle,USA,472650.0,-1221851.0,DAYL,10.0,3.0,57.0,NONE,120.0,AIRBUS,A330 223,SUBS,2.0,2004.0,4.0,120
20161027X20715,2016-10-27,23:42,INC,New York,USA,40469.0,-73536.0,NITE,2.5,7.0,55.0,NONE,48.0,BOEING,737 7L9,MINR,2.0,1998.0,64.0,48
20161028X72837,2016-10-28,15:32,ACC,Chicago,USA,41588.0,-87554.0,DAYL,10.0,11.0,61.0,SERS,170.0,BOEING,767,SUBS,2.0,2003.0,220.0,170
20161028X73142,2016-10-28,19:00,ACC,West Middlesex,USA,41104.0,-80307.0,DAYL,10.0,8.0,52.0,MINR,2.0,KOLB,FIRE FLY,SUBS,1.0,1980.0,1.0,3
20161028X93712,2016-10-28,21:51,ACC,Fort Lauderdale,USA,26439.0,-80840.0,DAYL,10.0,15.0,79.0,NONE,2.0,MCDONNELL DOUGLAS,MD 10-10F,SUBS,3.0,1972.0,6.0,2
20161029X32021,2016-10-28,23:45,ACC,Clarksville,USA,334310.0,-945230.0,DUSK,10.0,5.0,73.0,FATL,1.0,AVIAT AIRCRAFT INC,A-1C-180,DEST,1.0,2008.0,2.0,2
20161030X10526,2016-10-29,22:45,ACC,Palmer,USA,612856.0,-1484626.0,DAYL,10.0,9.0,39.0,FATL,1.0,CESSNA,172,SUBS,1.0,1959.0,4.0,2
20161030X80201,2016-10-29,20:00,ACC,New Bern,USA,35422.0,-77235.0,DAYL,10.0,6.0,77.0,MINR,1.0,HADDOW WILLIAM H,PITTS SPECIAL S 1,SUBS,1.0,1994.0,1.0,2
20161031X10800,2016-10-30,16:35,ACC,Jeffersonville,USA,382119.0,-854417.0,DAYL,10.0,8.0,73.0,NONE,10.0,BEECH,100,SUBS,2.0,1969.0,10.0,10
20161031X23024,2016-10-21,18:30,ACC,Llano,USA,30476.0,-983943.0,DAYL,10.0,6.0,73.0,NONE,1.0,CESSNA,305,SUBS,1.0,1951.0,2.0,1
20161031X30541,2016-10-29,02:28,ACC,Port Alsworth,USA,61541.0,-1532649.0,DUSK,10.0,20.0,48.0,FATL,1.0,FAIRCHILD HELI-PORTER,PILATUS PC-6,SUBS,1.0,1975.0,2.0,2
20161031X33238,2016-10-28,19:40,ACC,Starbuck,USA,463518.0,-118723.0,DAYL,10.0,6.0,61.0,NONE,1.0,AEROSPATIALE,AS350,SUBS,1.0,1983.0,6.0,1
20161031X53717,2016-10-28,15:54,ACC,Bloomfield,USA,364153.0,-1075930.0,DAYL,10.0,6.0,54.0,NONE,1.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2005.0,4.0,1
20161031X82443,2016-10-27,16:30,ACC,Lexington,USA,391236.0,-935540.0,DAYL,10.0,3.0,57.0,NONE,4.0,PIPER,PA 28-236,SUBS,1.0,1985.0,4.0,4
20161031X91445,2016-10-14,18:00,ACC,Chickaloon,USA,614727.0,-1482114.0,DAYL,10.0,7.0,27.0,NONE,2.0,CESSNA,152,SUBS,1.0,1977.0,2.0,2
20161031X03313,2016-10-04,14:00,ACC,Portsmouth,USA,434641.0,-714514.0,DAYL,10.0,7.0,55.0,NONE,2.0,CHAUDOIN GEORGE S,RV 10,SUBS,1.0,2011.0,4.0,2
20161101X00309,2016-10-25,19:15,ACC,Ingleside,USA,275447.0,-971241.0,DAYL,10.0,11.0,88.0,NONE,1.0,BOEING,A75N1 (PT17),SUBS,1.0,1940.0,2.0,1
20161101X11028,2016-10-22,17:00,ACC,Valley Center,USA,375032.0,-97215.0,DAYL,10.0,6.0,64.0,NONE,3.0,BOEING,A75N1(PT17),SUBS,1.0,1942.0,2.0,3
20161101X12233,2016-10-22,00:30,ACC,Mesa,USA,332739.0,-1114342.0,DAYL,25.0,6.0,84.0,NONE,1.0,RYAN W GROSS,ARION LIGHTING,SUBS,1.0,2009.0,2.0,1
20161101X35334,2016-11-01,15:30,ACC,Cameron,USA,35213.0,-791745.0,DAYL,10.0,5.0,61.0,MINR,1.0,BELL,OH 58C,SUBS,1.0,1971.0,4.0,2
20161101X45636,2016-10-31,20:20,ACC,Watertown,USA,435931.0,-76114.0,DAYL,10.0,3.0,43.0,NONE,1.0,CESSNA,TR182,SUBS,1.0,1980.0,4.0,1
20161101X52651,2016-10-29,20:40,ACC,Dallas,USA,324123.0,-965113.0,DAYL,10.0,7.0,82.0,NONE,9.0,NORTH AMERICAN,TB 25N,SUBS,2.0,1943.0,10.0,9
20161102X75459,2016-10-25,16:00,ACC,Winnemucca,USA,405348.0,-1174821.0,DAYL,10.0,7.0,52.0,NONE,1.0,CESSNA,A185,SUBS,1.0,1969.0,4.0,1
20161103X34437,2016-10-31,19:02,ACC,Bartow,USA,275753.0,-814713.0,DAYL,10.0,12.0,82.0,NONE,1.0,PIPER,PA32,SUBS,1.0,1975.0,6.0,1
20161103X50742,2016-10-31,20:30,ACC,Baton Rouge,USA,303153.0,-9193.0,DAYL,10.0,7.0,88.0,NONE,2.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2006.0,4.0,2
20161103X71146,2016-09-22,22:10,ACC,Campinapolis,BR,-143238.0,-524740.0,NITE,10.0,7.0,0.0,FATL,4.0,BEECH AIRCRAFT,E55,DEST,2.0,1972.0,6.0,5
20161104X81328,2015-09-20,10:00,ACC,Muhen,SZ,47207.0,835.0,DAYL,10.0,7.0,0.0,FATL,1.0,AMATEUR CONSTRUCTION,GLASAIR RG,DEST,1.0,1989.0,2.0,2
20161105X02700,2016-06-04,17:12,INC,Yurimaguas,PE,-55337.0,-76659.0,DAYL,10.0,7.0,0.0,NONE,6.0,PIPER,PA34,SUBS,2.0,1974.0,6.0,6
20161105X23019,2016-11-05,13:56,ACC,Dubois,USA,433313.0,-1094231.0,DAYL,10.0,6.0,32.0,FATL,1.0,STAMPER,RV-10,DEST,1.0,2016.0,4.0,2
20161107X21301,2016-11-05,18:00,ACC,Davis,USA,383428.0,-1215129.0,DAYL,10.0,3.0,64.0,NONE,2.0,BEECH,76,SUBS,2.0,1979.0,4.0,2
20161107X25248,2016-11-07,00:30,ACC,Mouth of The Big Susitna River,USA,611519.0,-150240.0,DAYL,10.0,5.0,30.0,NONE,1.0,PIPER,PA18,SUBS,1.0,1978.0,2.0,1
20161107X41554,2016-11-06,18:22,ACC,San Marcos,USA,295324.0,-975131.0,DAYL,10.0,6.0,77.0,MINR,2.0,STINSON,L 5,SUBS,1.0,1944.0,2.0,3
20161107X55147,2016-11-06,21:00,ACC,Royalton,USA,44230.0,-88519.0,DAYL,10.0,5.0,68.0,MINR,1.0,JOHNSON KENNETH R,STOL CH 801,DEST,1.0,1980.0,2.0,2
20161107X85939,2016-11-05,20:43,ACC,Valdosta,USA,304653.0,-831634.0,DAYL,10.0,10.0,73.0,NONE,3.0,BEECH,58TC,SUBS,2.0,1978.0,6.0,3
20161108X95143,2016-11-04,16:00,ACC,Eureka,USA,375050.0,-961732.0,DAYL,10.0,5.0,70.0,MINR,2.0,HARING CLAY,RV6,SUBS,1.0,2009.0,2.0,3
20161108X11644,2016-11-02,15:00,ACC,Geneva,USA,284736.0,-8158.0,DAYL,10.0,15.0,82.0,NONE,1.0,AVIAT AIRCRAFT INC,A 1B,SUBS,1.0,2001.0,2.0,1
20161109X02142,2016-11-07,03:05,ACC,Englewood,USA,393858.0,-105235.0,NDRK,10.0,7.0,54.0,NONE,3.0,CESSNA,172,SUBS,1.0,2006.0,4.0,3
20161109X11027,2016-11-09,14:13,ACC,Crescent City,USA,292429.0,-813052.0,DAYL,10.0,5.0,64.0,FATL,2.0,QUAD CITY,CHALLENGER,DEST,1.0,2008.0,2.0,4
20161109X21610,2016-11-08,21:10,ACC,Houlton,USA,46655.0,-67483.0,DAYL,10.0,3.0,54.0,NONE,2.0,PIPER,PA 24-250,SUBS,1.0,1961.0,4.0,2
20161109X24004,2016-11-08,19:15,ACC,Hopkinton,USA,413214.0,-714531.0,DAYL,10.0,5.0,59.0,NONE,1.0,CESSNA,177,SUBS,1.0,1969.0,4.0,1
20161109X50545,2016-11-14,20:30,ACC,Plattsburgh,USA,44406.0,-732825.0,DAYL,10.0,9.0,55.0,NONE,2.0,BEECH,95B55,SUBS,2.0,1977.0,4.0,2
20161109X55733,2016-11-08,15:45,ACC,Fitchburg,USA,423314.0,-714533.0,DAYL,10.0,7.0,64.0,NONE,2.0,AERONCA,L 3B,SUBS,1.0,1942.0,2.0,2
20161109X60427,2016-11-09,18:30,ACC,Ormond Beach,USA,292042.0,-81753.0,DAYL,10.0,5.0,72.0,SERS,2.0,BEECH,36,DEST,1.0,1969.0,6.0,4
20161111X91241,2016-11-10,14:15,ACC,Blairstown,USA,405816.0,-745951.0,DAYL,10.0,10.0,37.0,FATL,1.0,NORTH AMERICAN,NAVION,SUBS,1.0,1947.0,4.0,2
20161111X61339,2016-11-09,05:15,INC,Bogota,CO,44136.0,-753847.0,DUSK,10.0,7.0,0.0,NONE,0.0,BOEING,737-476,MINR,1,1980.0,4.0,0
20161111X63737,2016-11-10,19:35,ACC,Hemet,USA,334417.0,-1165114.0,DAYL,10.0,10.0,88.0,NONE,2.0,GRUMMAN AMERICAN AVN. CORP.,AA 1C,SUBS,1.0,1977.0,2.0,2
20161111X71332,2016-11-11,06:45,ACC,Yuma,USA,323921.0,-1143625.0,NDRK,10.0,6.0,70.0,SERS,1.0,BELL,206B,SUBS,1.0,1977.0,5.0,2
20161114X85551,2016-11-05,16:00,ACC,Port Matilda,USA,404931.0,-775927.0,DAYL,10.0,9.0,55.0,SERS,3.0,SCHEMPP-HIRTH FLUGZEUGBAU,DUO DISCUS,SUBS,0.0,2016.0,2.0,2
20161114X22408,2016-11-12,19:00,ACC,Coleman,USA,315248.0,-991648.0,DAYL,10.0,7.0,66.0,NONE,1.0,WEATHERLY AVIATION CO INC,620B,SUBS,1.0,1995.0,1.0,1
20161114X33155,2016-11-12,01:50,ACC,Bethel,USA,604622.0,-1615312.0,DAYL,10.0,10.0,21.0,MINR,1.0,PIPER,PA32R,SUBS,1.0,1985.0,6.0,2
20161114X40126,2016-11-12,21:15,ACC,Ninilchik,USA,60112.0,-1513521.0,DAYL,6.0,17.0,45.0,NONE,2.0,CESSNA,A185,SUBS,1.0,1978.0,2.0,2
20161114X41943,2016-11-12,23:40,ACC,Taylor,USA,342717.0,-110327.0,DAYL,10.0,6.0,54.0,NONE,2.0,PIPER,PA 28-235,SUBS,1.0,1968.0,4.0,2
20161115X91001,2016-11-13,18:00,ACC,Miami,USA,262013.0,-803731.0,DAYL,10.0,8.0,81.0,NONE,2.0,CESSNA,152,SUBS,1.0,1982.0,2.0,2
20161115X33744,2016-11-08,18:30,ACC,Sarasota,USA,272327.0,-823325.0,DAYL,10.0,11.0,82.0,NONE,1.0,CESSNA,172,SUBS,1.0,2005.0,4.0,1
20161115X41202,2016-11-12,14:25,ACC,Conway,USA,35317.0,-922115.0,DAYL,10.0,9.0,55.0,NONE,1.0,LUSCOMBE,8,SUBS,1.0,1947.0,2.0,1
20161115X44229,2016-11-10,22:00,ACC,Concord,USA,431210.0,-71308.0,DAYL,10.0,5.0,48.0,NONE,1.0,CESSNA,172,SUBS,1.0,1981.0,4.0,1
20161115X51413,2016-06-20,21:58,ACC,Farmingdale,USA,404344.0,-732448.0,DAYL,10.0,7.0,48.0,NONE,2.0,SWEARINGEN,SA226,SUBS,2.0,1978.0,10.0,2
20161115X51714,2016-11-10,19:45,ACC,Port Aransas,USA,274844.0,-97522.0,DAYL,10.0,14.0,68.0,NONE,1.0,MAULE,MX7,SUBS,1.0,2008.0,4.0,1
20161115X52315,2016-11-10,10:40,ACC,Snow Hill,USA,352458.0,-774849.0,NR,10.0,3.0,45.0,NONE,2.0,CESSNA,150,SUBS,1.0,1968.0,2.0,2
20161116X71341,2016-11-15,20:00,ACC,West Chester,USA,395924.0,-753455.0,DAYL,10.0,9.0,57.0,NONE,2.0,ROBINSON HELICOPTER COMPANY,R22,SUBS,1.0,1998.0,2.0,2
20161116X91827,2016-11-01,20:35,ACC,Atlanta,USA,335212.0,-841811.0,DAYL,10.0,7.0,81.0,NONE,1.0,HAWKER BEECHCRAFT CORP,G58,SUBS,2.0,2007.0,6.0,1
20161116X04207,2016-11-13,00:00,ACC,Pleasanton,USA,285715.0,-983112.0,NITE,10.0,7.0,72.0,SERS,2.0,CESSNA,P210N,SUBS,1.0,1979.0,5.0,3
20161116X62135,2016-11-13,21:30,ACC,Port Allen,USA,303157.0,-911854.0,DAYL,10.0,4.0,63.0,NONE,1.0,FLIGHT DESIGN GMBH,CTSW,SUBS,1.0,2007.0,2.0,1
20161116X00108,2016-11-16,04:41,ACC,Pukoo,USA,21559.0,-1564732.0,NDRK,10.0,14.0,75.0,FATL,2.0,HUGHES,369,DEST,1.0,1979.0,2.0,3
20161116X03939,2016-11-04,20:00,ACC,Danville,USA,373425.0,-844544.0,DAYL,10.0,5.0,61.0,NONE,1.0,CESSNA,172,SUBS,1.0,1999.0,4.0,1
20161116X11042,2016-11-12,17:00,ACC,Stone Lake,USA,454643.0,-913726.0,DAYL,10.0,13.0,45.0,MINR,1.0,ROBINSON HELICOPTER COMPANY,R44,SUBS,1.0,2011.0,4.0,2
20161117X21648,2016-11-14,23:30,ACC,Lincoln,USA,385453.0,-1212113.0,DAYL,10.0,7.0,72.0,NONE,2.0,CESSNA,120,SUBS,1.0,1946.0,2.0,2
20161117X31658,2016-11-11,20:30,ACC,Payallup,USA,47614.0,-1221714.0,DAYL,10.0,7.0,59.0,NONE,2.0,PIPER,PA 28R,SUBS,1.0,1976.0,4.0,2
20161117X82522,2016-11-17,20:30,ACC,Moscow,USA,35743.0,-892121.0,DAYL,10.0,7.0,81.0,SERS,1.0,SCHWEIZER,SGS126,SUBS,0.0,1974.0,1.0,2
20161117X82925,2016-11-10,18:30,ACC,Kingston,JM,18110.0,-764647.0,DUSK,10.0,7.0,0.0,FATL,3.0,CESSNA,172N,DEST,1.0,1978.0,4.0,4
20161117X33619,2016-11-17,22:40,ACC,Williamson,USA,33114.0,-84235.0,DUSK,10.0,7.0,63.0,FATL,2.0,CURTISS,JN4,DEST,1.0,2013.0,2.0,3
20161118X60539,2016-11-18,19:17,ACC,Moss Beach,USA,373112.0,-1223041.0,DAYL,10.0,10.0,63.0,FATL,2.0,CESSNA,172N,SUBS,1.0,1979.0,4.0,3
20161119X04951,2016-11-19,03:20,ACC,Elko,USA,40502.0,-1154659.0,NITE,10.0,7.0,34.0,FATL,4.0,PIPER,PA 31T,DEST,2.0,1979.0,7.0,7
20161119X82656,2016-10-25,12:50,ACC,Espumoso,BR,-284445.0,-52522.0,DAYL,10.0,18.0,73.0,FATL,2.0,EMBRAER,EMB711,SUBS,1.0,1977.0,4.0,3
20161120X44929,2016-11-20,00:02,ACC,New Gretna,USA,393953.0,-74285.0,NITE,3.0,5.0,54.0,FATL,1.0,RYAN,NAVION,SUBS,1.0,1949.0,4.0,2
20161121X24021,2016-11-10,23:00,ACC,Hurricane,USA,37815.0,-1131825.0,DAYL,10.0,7.0,75.0,NONE,1.0,CARTER RICHARD L,BUDDY BABY LAKES,SUBS,1.0,2006.0,2.0,1
20161122X01429,2016-10-25,13:00,ACC,Lancaster,USA,40733.0,-76177.0,DAYL,10.0,4.0,41.0,NONE,4.0,RAYTHEON AIRCRAFT COMPANY,58,SUBS,2.0,1998.0,6.0,4
20161122X02351,2016-05-27,18:00,ACC,Jacksonville,USA,301640.0,-814821.0,DAYL,10.0,11.0,81.0,NONE,1.0,DIAMOND AIRCRAFT IND INC,DA 40,SUBS,1.0,2007.0,4.0,1
20161122X12427,2016-11-22,12:20,ACC,Upland,USA,34952.0,-1173954.0,NDRK,10.0,7.0,50.0,FATL,1.0,PIPER,PA 28-181,SUBS,1.0,1985.0,4.0,2
20161122X13925,2016-11-21,08:30,ACC,Trangie,AS,-32111.0,1475123.0,DAYL,10.0,7.0,0.0,FATL,1.0,AIR TRACTOR,AT802,DEST,1.0,2014.0,1.0,2
20161122X20703,2016-11-05,10:00,ACC,Walgett,AS,-30741.0,1484419.0,DAYL,10.0,7.0,0.0,FATL,1.0,AIR TRACTOR,AT502,DEST,1.0,2001.0,1.0,2
20161123X24110,2016-11-08,20:25,ACC,Salmon,USA,45617.0,-1144755.0,DAYL,10.0,7.0,55.0,NONE,1.0,CESSNA,172,SUBS,1.0,1977.0,2.0,1
20161123X31419,2016-11-22,20:30,ACC,Simpsonville,USA,3400.0,-8200.0,DAYL,10.0,3.0,59.0,MINR,1.0,BROUSSARD,BROUSSARD MH 1521,SUBS,1.0,1958.0,6.0,2
20161123X43330,2016-11-16,20:25,ACC,Morristown,USA,404758.0,-742454.0,DAYL,10.0,12.0,61.0,NONE,1.0,LOOFBOURROW JOHN W,RUTAN DEFIANT,SUBS,2.0,2003.0,4.0,1
20161123X52437,2016-11-23,14:10,ACC,Valparaiso,CI,-325019.0,-7052.0,DAYL,10.0,7.0,0.0,FATL,1.0,AYRES,S2R,SUBS,1.0,1977.0,1.0,2
20161123X53627,2016-11-19,22:00,ACC,Daingerfield,USA,33853.0,-94421.0,DAYL,10.0,4.0,48.0,SERS,1.0,NORTHWING,NAVAJO,SUBS,1.0,2001.0,2.0,2
20161125X10532,2016-10-25,20:00,ACC,Ponce,USA,18039.0,-663348.0,DAYL,10.0,5.0,81.0,NONE,2.0,BELL,OH 58A,SUBS,1.0,1971.0,2.0,2
20161125X12648,2016-11-23,23:03,ACC,Columbus,USA,322952.0,-845817.0,NITE,10.0,4.0,66.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1974.0,4.0,2
20161125X72838,2016-11-25,19:45,ACC,Glamis,USA,325937.0,-115119.0,DAYL,10.0,4.0,73.0,FATL,2.0,BELLANCA,7GCAA,SUBS,1.0,1974.0,2.0,3
20161128X83501,2016-11-23,23:59,ACC,Moorhead,USA,465021.0,-963951.0,NITE,0.5,7.0,34.0,MINR,7.0,BEECH,200,SUBS,2.0,1978.0,11.0,8
20161128X10943,2016-11-22,21:30,ACC,San Diego,USA,324847.0,-117815.0,DAYL,10.0,7.0,66.0,NONE,5.0,CURTISS WRIGHT,TRAVEL AIR 4000,SUBS,1.0,1929.0,3.0,5
20161128X22954,2016-11-22,07:45,ACC,Redding,USA,403411.0,-1222424.0,NDRK,10.0,7.0,43.0,NONE,1.0,LANCAIR COMPANY,LC41 550FG,SUBS,1.0,2005.0,4.0,1
20161128X25519,2016-11-20,19:00,ACC,Dayton,USA,352910.0,-845552.0,DAYL,10.0,3.0,45.0,NONE,1.0,CESSNA,172,SUBS,1.0,1974.0,4.0,1
20161128X31952,2016-11-19,19:20,ACC,Woodbine,USA,391313.0,-744737.0,DAYL,10.0,12.0,63.0,NONE,1.0,CESSNA,172,SUBS,1.0,1974.0,4.0,1
20161128X93412,2016-09-19,20:00,ACC,Miranda,BR,-20115.0,-562656.0,NITE,10.0,7.0,0.0,FATL,1.0,EMBRAER,EMB810,DEST,1,1980.0,6.0,2
20161128X95011,2016-11-24,20:40,ACC,Novo Progresso,BR,-7226.0,-55249.0,NITE,10.0,7.0,0.0,FATL,7.0,EMBRAER,EMB710,SUBS,1.0,1977.0,4.0,8
20161128X10058,2016-11-19,13:16,ACC,Varese,IT,455236.0,8516.0,DAYL,10.0,7.0,0.0,FATL,3.0,AGUSTA SPA,A109A II,DEST,2.0,1985.0,4.0,4
20161128X13747,2016-11-23,20:00,ACC,Villavicencio,CO,4943.0,-73377.0,DAYL,10.0,7.0,79.0,FATL,5.0,CESSNA,TU206,SUBS,1.0,1978.0,6.0,5
20161129X20345,2016-11-22,16:42,ACC,Bluefield,USA,371745.0,-811227.0,DAYL,10.0,8.0,48.0,NONE,2.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2011.0,4.0,2
20161129X50731,2016-11-17,15:30,ACC,Destin,USA,30247.0,-862824.0,DAYL,10.0,4.0,73.0,NONE,2.0,CESSNA,172,SUBS,1.0,1986.0,4.0,2
20161129X51159,2016-11-14,16:50,ACC,Winters,USA,383552.0,-1215328.0,DAYL,9.0,5.0,0.0,SERS,15.0,CAMERON,A315,SUBS,3.0,2014.0,17.0,15
20161129X63442,2016-11-22,23:00,ACC,Bethel,USA,612453.0,-1615729.0,DAYL,6.0,10.0,0.0,NONE,2.0,PIPER,PA-18,SUBS,1.0,1977.0,2.0,2
20161129X71536,2016-11-25,22:30,ACC,Palmer,USA,611131.0,-1484113.0,DAYL,10.0,3.0,10.0,NONE,3.0,AIRBORNE EXTREME LLC,SQ-12,SUBS,1.0,2016.0,3.0,3
20161129X72258,2016-11-23,17:15,ACC,Bridgeport,USA,331031.0,-974942.0,DAYL,10.0,11.0,59.0,SERS,2.0,CESSNA,182P,SUBS,1.0,1972.0,4.0,3
20161130X21828,2016-11-29,04:30,INC,Salinas,USA,363946.0,-1213623.0,NITE,10.0,5.0,50.0,NONE,1.0,CESSNA,560,MINR,2.0,1991.0,9.0,1
20161201X23648,2016-11-23,20:15,ACC,Pensacola,USA,302349.0,-872056.0,DAYL,10.0,5.0,73.0,NONE,2.0,AMERICAN LEGEND AIRCRAFT CO,AL3,SUBS,1.0,2012.0,2.0,2
20161201X50845,2016-09-02,13:30,ACC,Delaware,USA,401647.0,-83656.0,DAYL,10.0,6.0,63.0,NONE,1.0,EVEKTOR-AEROTECHNIK AS,SPORTSTAR,SUBS,1.0,2007.0,2.0,1
20161201X81827,2016-11-22,22:55,ACC,Roopville,USA,332517.0,-85941.0,DAYL,10.0,7.0,55.0,NONE,2.0,HUNDLEY MICHAEL J,VANS RV8,SUBS,1.0,2010.0,2.0,2
20161201X92343,2016-12-01,23:29,ACC,Fargo,USA,465514.0,-964857.0,DAYL,9.0,12.0,32.0,FATL,1.0,CESSNA,340,DEST,2.0,1973.0,3.0,2
20161204X04942,2016-12-02,18:37,ACC,Mt Vernon,USA,375718.0,-875334.0,DAYL,10.0,4.0,45.0,FATL,1.0,GORDON,PEGAZAIR P 100,DEST,1.0,2007.0,2.0,2
20161205X91704,2016-12-05,01:53,ACC,Gunnison,USA,38324.0,-1065554.0,NITE,10.0,4.0,18.0,NONE,1.0,CESSNA,CITATION 500,SUBS,2.0,1975.0,8.0,1
20161205X03722,2016-11-18,18:30,ACC,Ft. Myers,USA,263210.0,-814519.0,DAYL,10.0,9.0,82.0,MINR,2.0,BEECH,A36,SUBS,1.0,1982.0,6.0,3
20161205X34546,2016-12-04,16:00,ACC,North Hampton,USA,425738.0,-704949.0,DAYL,10.0,11.0,39.0,NONE,1.0,JACK FEHLING,CELEBRITY,SUBS,1.0,2011.0,2.0,1
20161205X55358,2016-12-02,23:28,ACC,Thomson,USA,333145.0,-823023.0,NDRK,10.0,7.0,50.0,NONE,2.0,PIPER,PA 28,SUBS,1.0,1969.0,4.0,2
20161205X55455,2016-12-04,20:53,INC,San Antonio,USA,293153.0,-98286.0,DAYL,10.0,10.0,0.0,MINR,59.0,EMBRAER,ERJ170 200LR,MINR,2.0,2016.0,80.0,59
20161205X60355,2016-12-02,20:07,ACC,Payson,USA,40352.0,-1114336.0,DAYL,10.0,7.0,30.0,NONE,1.0,DIAMOND AIRCRAFT IND INC,DA-20,SUBS,1.0,1999.0,2.0,1
20161205X74357,2016-12-01,00:30,ACC,Scottsdale,USA,333649.0,-1115517.0,DUSK,10.0,7.0,61.0,NONE,1.0,AERO COMMANDER,690,SUBS,2.0,1973.0,7.0,1
20161205X33941,2016-12-06,03:22,ACC,Camilla,USA,311311.0,-84917.0,NITE,8.0,13.0,61.0,FATL,1.0,FAIRCHILD,SA227,DEST,2.0,1990.0,3.0,2
20161206X90623,2016-12-03,13:51,ACC,Goshen,USA,413153.0,-855148.0,DAYL,10.0,5.0,34.0,NONE,2.0,ARION AIRCRAFT LLC,LIGHTNING LS-1,SUBS,1.0,2012.0,2.0,2
20161206X34431,2016-12-05,20:00,ACC,Missoula,USA,465233.0,-1135949.0,DAYL,10.0,7.0,27.0,NONE,2.0,PIPER,PA 31T,SUBS,2.0,1977.0,7.0,2
20161206X41447,2016-12-04,23:25,ACC,Petaluma,USA,381357.0,-122382.0,DAYL,10.0,8.0,64.0,MINR,1.0,HOSKINS LONNIE F,VELOCITY XL RG,SUBS,1.0,2006.0,4.0,2
20161206X45332,2016-12-06,18:18,ACC,Santa Barbara,USA,34260.0,-119512.0,DAYL,10.0,6.0,61.0,FATL,1.0,AIRBORNE WINDSPORTS PTY LTD,EDGE XT-912-L,SUBS,1.0,2016.0,2.0,2
20161207X75112,2016-10-07,13:41,ACC,"Brits, North West Province",SF,-253247.0,275544.0,DAYL,10.0,7.0,0.0,NONE,0.0,CESSNA,172,SUBS,1.0,1977.0,4.0,0
20161207X14934,2016-12-04,05:00,ACC,Sacramento,USA,38404.0,-121242.0,NITE,5.0,7.0,45.0,NONE,2.0,BELL,OH 58A,SUBS,1.0,1971.0,4.0,2
20161207X25744,2016-12-04,15:18,ACC,Toledo,SP,395124.0,-4128.0,DAYL,10.0,7.0,0.0,FATL,4.0,BEECH,E 90,DEST,2.0,1978.0,5.0,5
