ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total,cluster
20171206X43704,2017-12-04,00:10,ACC,Jeffersonville,USA,38.36555555555556,-85.73805555555556,NDRK,10.0,3.0,50.0,NONE,3.0,PIPER,PA 31-310,SUBS,2.0,1973.0,7.0,3,3
20171127X32648,2017-11-25,20:55,ACC,Oloh,USA,31.262777777777774,-89.57555555555555,DAYL,10.0,4.0,68.0,MINR,3.0,CESSNA,172,SUBS,1.0,1978.0,4.0,3,3
20171206X84125,2017-12-02,22:50,ACC,Plato Center,USA,4.341111111111111,-88.45694444444445,NITE,8.0,3.0,46.0,NONE,1.0,WEAVER DAVID A,PULSAR   912XP,SUBS,1.0,1995.0,2.0,1,2
20171207X05537,2017-12-04,14:38,ACC,Caracas,VE,10.604166666666666,-66.99888888888889,DAYL,10.0,7.0,0.0,NONE,6.0,CANADAIR LTD,CL 600 2A12,SUBS,2.0,1983.0,12.0,6,2
20171203X55850,2017-12-03,20:27,ACC,Frederick,USA,4.548055555555555,-77.37444444444444,DAYL,10.0,5.0,55.0,MINR,4.0,CESSNA,180,SUBS,1.0,1955.0,4.0,4,2
20171203X55953,2017-12-03,20:30,ACC,Thomasville,USA,3.0958333333333337,-83.88138888888888,DAYL,10.0,8.0,68.0,NONE,4.0,PIPER,PA34,SUBS,2.0,1981.0,6.0,4,2
20171207X41125,2017-11-30,12:35,ACC,Vereda El Mortillo,CO,5.414444444444444,-73.94388888888889,DAYL,10.0,7.0,0.0,FATL,2.0,PIPER,PA28,DEST,1.0,1973.0,4.0,4,2
20171207X64827,2017-12-06,20:54,ACC,Chesterfield,USA,4.377777777777778,-90.37,DAYL,10.0,13.0,48.0,FATL,1.0,RAYTHEON AIRCRAFT COMPANY,B36TC,DEST,1.0,2001.0,6.0,2,2
20171207X14956,2017-12-06,16:00,ACC,Santa Rosa,USA,3.361388888888889,-11.353055555555557,DAYL,10.0,7.0,54.0,NONE,2.0,EUROCOPTER,AS 350,SUBS,1.0,2007.0,6.0,2,1
20171205X42203,2017-12-04,22:25,ACC,Hyannis,USA,4.235555555555556,-70.28027777777778,DAYL,10.0,7.0,36.0,NONE,1.0,CESSNA,402,SUBS,2.0,1979.0,10.0,1,2
20171205X35855,2017-12-05,18:15,ACC,Fort Pierce,USA,27.492222222222225,-8.040277777777778,DAYL,10.0,10.0,81.0,MINR,2.0,ROBINSON HELICOPTER,R44,SUBS,1.0,2000.0,4.0,2,1
20171207X11110,2017-12-08,01:00,ACC,St. Croix,USA,18.336388888888887,-64.89722222222223,NDRK,10.0,8.0,77.0,FATL,5.0,BEECH,58,DEST,2.0,1970.0,6.0,6,3
20171206X00953,2017-12-05,01:35,ACC,Glendale,USA,33.526944444444446,-112.29527777777776,DAYL,10.0,4.0,64.0,NONE,2.0,PIPER,PA 34-200T,SUBS,2.0,1977.0,6.0,2,0
20171208X32353,2017-12-08,16:15,ACC,Geneva,USA,28.764722222222225,-8.227777777777778,DAYL,10.0,8.0,70.0,FATL,3.0,BEECH,C90,DEST,2.0,1981.0,9.0,5,1
20171208X31322,2017-12-08,01:10,ACC,Spanish Fork,USA,4.0744444444444445,-111.57972222222222,NITE,10.0,3.0,27.0,NONE,1.0,BROCK STEINER,SPORT COPTER VORTEX,SUBS,1.0,2003.0,1.0,1,2
20171208X43240,2017-12-08,02:50,ACC,Limon,USA,39.275,-103.66583333333334,NDRK,10.0,6.0,27.0,MINR,1.0,JONES KENT C,VANS RV-10,SUBS,1.0,2010.0,4.0,2,3
20171203X54335,2017-11-30,19:40,ACC,Fullerton,USA,33.8725,-117.9775,DAYL,10.0,7.0,72.0,NONE,1.0,CESSNA,152,SUBS,1.0,1981.0,2.0,1,0
20171209X05200,2017-12-10,00:33,ACC,San Diego,USA,32.825,-117.17055555555557,DAYL,10.0,3.0,79.0,FATL,4.0,BEECH,A36,DEST,1.0,1995.0,6.0,5,0
20171210X70535,2017-12-10,19:50,ACC,Miami,USA,25.64444444444445,-80.45583333333333,DAWN,10.0,13.0,61.0,FATL,1.0,SMITH,AEROSTAR 601,DEST,2.0,1974.0,6.0,2,3
20171210X74756,2017-12-10,21:05,ACC,Maunaloa,USA,2.299722222222222,-16.31638888888889,DAYL,6.0,8.0,72.0,FATL,2.0,CESSNA,U206,DEST,1.0,1978.0,4.0,3,1
20171209X73416,2017-12-09,21:40,ACC,Sacramento,USA,38.5125,-121.49333333333334,DAYL,9.0,7.0,59.0,NONE,1.0,CZECH SPORT AIRCRAFT A.S.,SPORT CRUISER,DEST,1.0,2011.0,2.0,1,0
20171209X71709,2017-12-08,23:00,ACC,Everett,USA,47.907777777777774,-122.28083333333332,DAYL,10.0,4.0,43.0,NONE,2.0,CESSNA,172,SUBS,1.0,1979.0,4.0,2,0
20171203X52324,2017-12-03,19:09,ACC,Chino,USA,33.974444444444444,-117.63722222222223,DAYL,10.0,7.0,66.0,NONE,2.0,BOEING,A75N1(PT17),SUBS,1.0,1941.0,2.0,2,0
20171211X54419,2017-11-26,20:07,ACC,Daytona Beach,USA,29.180833333333336,-8.225833333333334,DAYL,10.0,3.0,73.0,NONE,1.0,CESSNA,172,SUBS,1.0,2015.0,3.0,1,1
20171211X60452,2017-12-05,16:30,ACC,Cheboygan,USA,45.65416666666667,-84.51388888888889,DAYL,10.0,28.0,36.0,NONE,4.0,PIPER,PA 32,SUBS,1.0,1971.0,6.0,4,3
20171211X74152,2017-12-09,17:45,ACC,Pocasset,USA,35.20722222222223,-97.97027777777778,DAYL,10.0,9.0,52.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1964.0,4.0,1,3
20171212X00211,2017-12-12,12:35,ACC,Detroit,USA,42.212500000000006,-83.35333333333332,DAYL,8.0,14.0,23.0,NONE,61.0,MCDONNELL DOUGLAS AIRCRAFT CO,MD 88,SUBS,2.0,1988.0,157.0,61,3
20171212X23104,2017-12-09,15:45,ACC,Algona,USA,4.578055555555555,-94.27194444444444,DAYL,10.0,22.0,21.0,NONE,3.0,CESSNA,172C,SUBS,1.0,1958.0,4.0,3,2
20171209X52134,2017-12-09,18:15,ACC,Franklin,USA,41.3775,-79.86055555555555,DAYL,10.0,8.0,30.0,NONE,1.0,MICHAEL ADAMCZYK,ZENITH CH750,SUBS,1.0,2017.0,2.0,1,3
20171212X50255,2017-12-03,23:25,ACC,Miami,USA,25.793333333333337,-80.29055555555556,NITE,10.0,7.0,77.0,NONE,294.0,AIRBUS,A319 115,MINR,2.0,2013.0,136.0,294,3
20171212X52137,2017-07-03,16:00,ACC,Eagle Grove,USA,42.712500000000006,-93.92,DAYL,10.0,7.0,77.0,NONE,1.0,COLUMBIA AIRCRAFT MFG,LC41,SUBS,1.0,2006.0,4.0,1,3
20171212X95529,2017-12-12,21:30,ACC,Rogersburg,USA,45.86472222222223,-116.80472222222222,DAYL,7.0,3.0,30.0,NONE,1.0,CORBEIL SHAWN,CORBEIL SHAWN SER VI,SUBS,1.0,2002.0,2.0,1,0
20171214X23802,2017-12-02,15:30,ACC,Park Rapids,USA,5.095277777777778,-9.905833333333334,DAYL,10.0,7.0,25.0,NONE,1.0,CESSNA,172,SUBS,1.0,2009.0,4.0,1,1
20171214X32057,2017-12-07,00:00,ACC,Auburn,USA,47.330000000000005,-122.2275,DAYL,10.0,7.0,48.0,NONE,1.0,CESSNA,172D,SUBS,1.0,1962.0,4.0,1,0
20171214X81723,2017-12-14,16:30,ACC,West End,BF,3.0805555555555557,-1.3222222222222222,DAYL,6.0,6.0,70.0,FATL,2.0,CESSNA,T210,SUBS,1.0,1975.0,6.0,3,1
20171202X62630,2017-12-02,19:30,ACC,Huntingdon,USA,4.089166666666666,-88.46333333333334,DAYL,10.0,7.0,64.0,NONE,1.0,CESSNA,172R,SUBS,1.0,1997.0,4.0,1,2
20171215X12327,2017-12-25,00:40,ACC,Riverton,USA,4.564166666666667,-108.45972222222224,NITE,10.0,3.0,0.0,NONE,5.0,PIPER,PA 28R-200,SUBS,1.0,1970.0,4.0,5,2
20171217X14131,2017-12-17,01:57,ACC,Oldenburg,USA,39.3725,-85.24805555555555,NDRK,10.0,5.0,41.0,FATL,3.0,CESSNA,T210M,DEST,1.0,1978.0,6.0,4,3
20171215X23646,2017-12-14,21:44,ACC,Valley Springs,USA,4.419444444444445,-120.75861111111112,DAYL,10.0,7.0,68.0,SERS,2.0,CESSNA,172P,SUBS,1.0,1981.0,4.0,4,2
20171217X35412,2017-12-17,17:56,ACC,El Cajon,USA,32.825,-12.109444444444446,DAYL,10.0,7.0,57.0,SERS,3.0,NORTH AMERICAN,NAVION,SUBS,1.0,1947.0,4.0,5,1
20171217X61759,2017-12-17,20:00,ACC,Caldwell,USA,43.64194444444444,-12.074722222222222,DAYL,10.0,3.0,36.0,NONE,1.0,GRAY JIM ROBERT,EXEC,SUBS,1.0,1998.0,2.0,1,1
20171216X55947,2017-12-16,19:40,ACC,Castalia,USA,4.086944444444444,-8.471388888888889,DAYL,10.0,7.0,46.0,FATL,1.0,CESSNA,150,SUBS,1.0,1963.0,2.0,2,1
20171216X44947,2017-12-16,18:20,ACC,Everglades City,USA,25.863611111111112,-1.3569444444444445,DAYL,10.0,5.0,81.0,NONE,2.0,CESSNA,152,SUBS,1.0,1984.0,2.0,2,1
20171217X21740,2017-12-18,00:30,ACC,Reeds Spring,USA,36.72472222222223,-93.39611111111113,NITE,10.0,7.0,46.0,FATL,2.0,PIPER,PA28,DEST,1.0,1973.0,4.0,4,3
20171217X13040,2017-12-17,23:40,ACC,North Las Vegas,USA,36.21055555555556,-115.19444444444444,DAYL,10.0,14.0,55.0,NONE,2.0,HALLEY KFT,APOLLO,SUBS,1.0,2016.0,2.0,2,0
20171201X95313,2017-12-01,04:01,ACC,Miami,USA,2.9097222222222223,-80.43944444444445,NITE,10.0,6.0,70.0,NONE,2.0,CESSNA,172,SUBS,1.0,2000.0,1.0,2,2
20171218X34421,2017-11-22,18:00,ACC,Maple Lake,USA,45.23611111111112,-9.610555555555557,DAYL,10.0,5.0,23.0,NONE,3.0,CESSNA,172N,SUBS,1.0,1977.0,4.0,3,1
20171218X80727,2017-12-18,20:20,ACC,Willow,USA,6.2491666666666665,-15.053055555555556,DAYL,10.0,7.0,16.0,NONE,2.0,MAULE,MX7,SUBS,1.0,1994.0,4.0,2,1
20171215X93022,2017-12-14,22:23,ACC,Kwigillingok,USA,59.87555555555556,-16.518055555555556,DAYL,10.0,9.0,14.0,NONE,3.0,PIPER,PA 32R,SUBS,1.0,1975.0,4.0,3,1
20171219X90251,2017-12-18,05:45,ACC,Saint Louis,USA,38.74222222222223,-90.36583333333331,NITE,10.0,7.0,-54.0,SERS,57.0,EMBRAER S A,ERJ170-200LR,SUBS,2.0,2014.0,76.0,57,3
20171214X05137,2017-12-14,13:54,ACC,Hinesville,USA,31.88833333333333,-81.56166666666667,DAYL,10.0,9.0,46.0,MINR,1.0,PIPER,PA 32-300,SUBS,1.0,1975.0,6.0,2,3
20171219X21630,2017-12-13,21:10,ACC,Newark,USA,4.023055555555556,-82.46388888888889,DAYL,10.0,5.0,28.0,MINR,1.0,ROBINSON HELICOPTER COMPANY,R44,SUBS,1.0,2004.0,4.0,2,2
20171219X43642,2017-12-17,12:47,ACC,Itapua,PA,-29.17833333333333,-5.918611111111112,DAYL,10.0,7.0,0.0,FATL,1.0,BEECH,A36,DEST,1.0,1981.0,6.0,2,1
20171215X01947,2017-12-15,11:50,ACC,Islamorada,USA,24.922222222222224,-80.63055555555555,DAYL,10.0,7.0,55.0,NONE,1.0,SIKORSKY,S76,SUBS,2.0,1981.0,8.0,1,3
20171220X15233,2017-12-18,22:00,ACC,Yentna,USA,61.731388888888894,-150.67222222222222,DAYL,10.0,7.0,0.0,NONE,2.0,PIPER,PA22,SUBS,1.0,1961.0,2.0,2,0
20171220X15657,2017-12-19,22:15,ACC,Phoenix,USA,33.68833333333333,-11.415833333333332,DAYL,10.0,7.0,63.0,NONE,1.0,AVIAT AIRCRAFT INC,A-1,SUBS,1.0,2007.0,2.0,1,1
20171219X74947,2017-12-19,21:58,ACC,Ridgeland,USA,32.49333333333333,-80.99166666666667,DAYL,10.0,4.0,72.0,MINR,2.0,CESSNA,177,SUBS,1.0,1967.0,6.0,4,3
20171219X65947,2017-12-19,20:00,ACC,Knoxville,USA,3.940555555555556,-8.594444444444445,DAYL,10.0,7.0,61.0,SERS,3.0,PIPER,PA 23-250,SUBS,2.0,1973.0,3.5,5,1
20171220X52223,2017-12-06,03:07,ACC,Fort Lauderdale,USA,3.0725,-8.152777777777779,NITE,10.0,7.0,0.0,SERS,102.0,AIRBUS,A321 231,SUBS,2.0,2016.0,4.0,102,1
20171220X63544,2017-12-20,16:00,ACC,Mankato,USA,44.2225,-9.598333333333334,DAYL,10.0,6.0,21.0,MINR,1.0,PIPER,PA28,SUBS,1.0,2001.0,4.0,2,1
20171220X64353,2017-12-18,13:45,ACC,Georgetown,USA,30.67833333333333,-10.21111111111111,DAYL,0.25,4.0,48.0,NONE,2.0,PIAGGIO,P.180,SUBS,2.0,2007.0,9.0,2,1
20171220X74157,2017-11-29,21:02,ACC,Nikolai,USA,62.29333333333333,-153.36194444444445,DAYL,10.0,7.0,3.0,NONE,1.0,PIPER,PA 18-125,SUBS,1.0,1951.0,4.0,1,0
20171221X43747,2017-12-20,15:50,ACC,Longmont,USA,4.1658333333333335,-10.999444444444444,DAYL,10.0,4.0,43.0,NONE,2.0,AMERICAN CHAMPION AIRCRAFT,7GCAA,SUBS,1.0,2004.0,2.0,2,1
20171216X54947,2017-12-16,17:30,ACC,Burlington,USA,4.049722222222222,-79.47305555555556,DAYL,10.0,7.0,48.0,NONE,3.0,CESSNA,182,SUBS,1.0,1977.0,4.0,3,2
20171221X55208,2017-12-21,19:07,ACC,Thompson's Station,USA,3.9275,-9.21361111111111,DAYL,10.0,9.0,55.0,FATL,1.0,BROWNING GREGORY S,ZODIAC 601XL,SUBS,1.0,2009.0,2.0,2,1
20171222X05541,2017-12-21,00:00,ACC,Cross City,USA,29.77777777777778,-83.22583333333334,NDRK,10.0,9.0,70.0,FATL,1.0,BEECH,G35,DEST,1.0,1956.0,6.0,2,3
20171222X21314,2017-12-21,11:05,ACC,Bredasdorp,SF,-34.53638888888889,2.048611111111111,DAYL,10.0,7.0,0.0,SERS,2.0,BELL,UH1H,SUBS,1.0,1964.0,2.5,2,1
20171223X73130,2017-12-23,20:20,ACC,Oskaloosa,USA,41.344166666666666,-92.66277777777778,DAYL,10.0,9.0,21.0,FATL,1.0,X-AIR LLC,XA85,SUBS,1.0,2009.0,2.0,2,3
20171223X21524,2017-12-23,22:15,ACC,Newport,USA,44.57861111111112,-12.729444444444445,DAYL,10.0,12.0,45.0,MINR,2.0,KELLEY DERRICK/LEZA,AIRCAM,SUBS,2.0,2007.0,2.0,3,1
20171224X03602,2017-12-24,12:17,ACC,Bartow,USA,27.94638888888889,-81.77388888888889,DAYL,10.0,7.0,54.0,FATL,5.0,CESSNA,340,DEST,2.0,1973.0,6.0,6,3
20171221X95947,2017-12-22,00:00,ACC,Venice,USA,3.2405555555555554,-82.43722222222223,NITE,9.0,4.0,72.0,NONE,1.0,MOONEY,M20K,SUBS,1.0,1988.0,4.0,1,2
20171226X03030,2017-12-23,16:00,ACC,Clermont,USA,28.40583333333333,-81.83777777777777,DAYL,10.0,6.0,77.0,NONE,1.0,LET,L 23 SUPER BLANIK,SUBS,0.0,2001.0,2.0,1,3
20171226X41907,2017-12-23,21:21,ACC,Bethel,USA,60.80972222222222,-16.252777777777776,DAYL,10.0,15.0,39.0,NONE,3.0,MCDONNELL DOUGLAS,DC 9 33F,SUBS,1.0,1969.0,5.0,3,1
20171226X03600,2017-12-24,20:00,ACC,Union Mills,USA,35.49055555555556,-8.392222222222221,DAYL,10.0,7.0,50.0,MINR,1.0,CESSNA,172,SUBS,1.0,1978.0,4.0,2,1
20171226X84739,2017-12-25,21:25,ACC,Perris,USA,33.78916666666667,-12.208055555555555,DAYL,10.0,4.0,68.0,NONE,2.0,CESSNA,150L,SUBS,1.0,1970.0,2.0,2,1
20171228X35517,2017-12-27,12:50,ACC,Michigan City,USA,41.695277777777775,-86.82555555555555,DAWN,4.0,5.0,9.0,MINR,2.0,CESSNA,525A,SUBS,2.0,2002.0,9.0,4,3
20171229X23639,2017-12-28,19:15,ACC,Spearfish,USA,4.726388888888889,-103.78805555555556,DAYL,7.0,6.0,14.0,NONE,1.0,PIPER,PA32,SUBS,1.0,1981.0,6.0,1,2
20180101X94108,2017-12-31,17:56,ACC,Punta Islita,CS,9.865277777777775,-85.36611111111111,DAYL,10.0,4.0,90.0,FATL,12.0,CESSNA,208,DEST,1.0,2001.0,14.0,14,2
20180102X10253,2017-12-28,21:30,ACC,Paulding,USA,41.18888888888888,-84.70805555555556,DAYL,10.0,5.0,10.0,NONE,1.0,PIPISTREL DOO AJDOVSCINA,VIRUS SW,SUBS,1.0,2017.0,2.0,1,3
20180102X34923,2017-12-25,02:08,INC,Medford,USA,4.380555555555556,-122.74361111111112,DUSK,10.0,7.0,43.0,NONE,0.0,BOMBARDIER INC,CL600 2D24,MINR,2.0,2008.0,80.0,0,2
20180102X44607,2018-01-02,17:05,ACC,Aurora,USA,45.24722222222222,-122.77,DAYL,10.0,7.0,36.0,NONE,1.0,CESSNA,T210L,SUBS,1.0,1975.0,6.0,1,0
20171230X01728,2017-12-30,04:30,ACC,San Bernardino,USA,3.758333333333333,-117.24777777777778,NITE,10.0,4.0,59.0,NONE,1.0,CESSNA,210,SUBS,1.0,1968.0,4.0,1,2
20171227X25339,2017-12-26,21:30,ACC,Santa Ana,USA,33.67305555555555,-12.255555555555556,DAYL,5.0,7.0,63.0,NONE,1.0,CESSNA,182,SUBS,1.0,1998.0,4.0,1,1
20180102X11535,2018-01-02,02:30,ACC,Nampa,USA,43.61194444444445,-116.50472222222224,NITE,10.0,7.0,27.0,NONE,1.0,CESSNA,150,SUBS,1.0,1974.0,2.0,1,0
20180104X64414,2017-12-19,17:45,ACC,Versailles,USA,38.42833333333333,-92.87527777777775,DAYL,10.0,7.0,52.0,NONE,1.0,PIPER,PA-28-201T,SUBS,1.0,1979.0,4.0,1,3
20180101X32947,2018-01-01,22:25,ACC,Lynchburg,USA,37.37805555555556,-8.62138888888889,DAYL,10.0,7.0,21.0,NONE,2.0,COSTRUZIONI AERONAUTICHE TECNA,P2006,SUBS,2.0,2010.0,4.0,2,1
20180104X85338,2017-12-29,21:41,ACC,Ogden,USA,41.330000000000005,-112.66361111111112,DAYL,10.0,4.0,48.0,FATL,2.0,CESSNA,172M,SUBS,1.0,1974.0,4.0,3,0
20171227X12320,2017-12-27,23:30,ACC,Upper Lake,USA,39.44305555555555,-122.96027777777778,DAYL,10.0,7.0,63.0,NONE,2.0,AEROPRO CZ,EUROFOX,SUBS,1.0,2005.0,2.0,2,0
20180107X10632,2017-12-30,16:42,ACC,Alicante,SP,38.43833333333333,0.4694444444444444,DAYL,10.0,7.0,0.0,FATL,11.0,CONSTRUCCIONES AERONAUTICAS,C.A.S.A. 1.131,SUBS,1.0,1968.5,2.0,12,1
20180108X90308,2018-01-03,23:06,ACC,Gulf of Mexico,USA,23.813333333333333,-9.571388888888889,NITE,10.0,7.0,0.0,FATL,1.0,CIRRUS DESIGN CORP,SR22T,DEST,1.0,2016.0,4.0,2,1
20180108X94059,2017-12-13,15:30,ACC,Rivadavia,AR,-33.322500000000005,-68.33055555555555,DAYL,10.0,7.0,0.0,FATL,1.0,AIR TRACTOR,AT502,SUBS,1.0,2001.0,1.0,2,2
20180108X21445,2018-01-04,23:00,ACC,Montrose,USA,38.50555555555555,-107.72944444444444,DAYL,10.0,5.0,43.0,NONE,1.0,BARNES STEVEN D,STEVE BARNES RV 4,SUBS,1.0,1991.0,2.0,1,0
20180109X21216,2018-01-08,19:45,ACC,Albany,USA,32.730000000000004,-99.30944444444444,DAYL,7.0,5.0,61.0,NONE,1.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,2006.0,4.0,1,3
20180109X22437,2017-11-19,20:30,ACC,Los Angeles,USA,33.94499999999999,-118.40805555555556,DAYL,10.0,10.0,0.0,SERS,6.0,BOEING,737 7H4,SUBS,2.0,1998.0,151.0,5,0
20180109X34831,2017-12-30,16:45,ACC,Dom Pedrito,BR,-30.903055555555557,-54.995,DAYL,10.0,7.0,0.0,FATL,2.0,CESSNA,A188,SUBS,1.0,1974.5,1.0,3,2
20180109X45300,2018-01-06,17:00,ACC,Ponca City,USA,36.73194444444445,-10.266388888888889,DAYL,10.0,10.0,30.0,NONE,4.0,CESSNA,170,SUBS,1.0,1950.0,4.0,4,1
20180110X11342,2017-12-20,21:30,ACC,Angleton,USA,3.608611111111111,-95.46194444444444,DAYL,3.0,9.0,81.0,NONE,2.0,PIPER,PA 12,SUBS,1.0,1947.0,3.0,2,2
20180110X40647,2018-01-05,01:00,ACC,Norfolk,USA,4.355833333333333,-97.41361111111112,NDRK,10.0,5.0,9.0,NONE,3.0,BELL HELICOPTER TEXTRON CANADA,407,SUBS,1.0,2014.0,7.0,3,2
20180111X21757,2017-12-21,16:00,ACC,Monroe,USA,41.94361111111111,-83.43277777777779,DAYL,10.0,6.0,34.0,NONE,2.0,CESSNA,172,SUBS,1.0,1975.0,4.0,2,3
20180111X55713,2018-01-11,16:30,ACC,Wadsworth,USA,4.169722222222222,-81.75638888888889,DAYL,10.0,12.0,59.0,NONE,1.0,S.O.C.A.T.A.,MS893E,SUBS,1.0,1978.0,4.0,1,2
20180111X85842,2018-01-11,01:45,ACC,Rock Springs,USA,41.598888888888894,-11.56388888888889,NITE,10.0,21.0,27.0,NONE,1.0,SWEARINGEN,SA227,SUBS,2.0,1983.0,2.0,1,1
20180111X60741,2018-01-11,20:10,ACC,Spanish Fork,USA,4.1450000000000005,-11.234444444444444,DAYL,10.0,3.0,45.0,NONE,1.0,CUBCRAFTERS INC,CC11,SUBS,1.0,2013.0,2.0,1,1
20180111X72421,2018-01-11,16:00,ACC,Auburn,USA,42.84277777777778,-76.44527777777778,DAYL,10.0,11.0,46.0,NONE,1.0,CESSNA,170,SUBS,1.0,1954.0,4.0,1,3
20171213X33503,2017-12-13,17:15,ACC,Oakland Park,USA,26.177222222222223,-80.17611111111111,DAYL,10.0,8.0,61.0,NONE,1.0,PIPER,PA32,SUBS,1.0,1974.0,6.0,1,3
20180113X53422,2018-01-13,19:45,ACC,Kapolei,USA,21.307222222222222,-16.40361111111111,DAYL,10.0,7.0,75.0,NONE,1.0,JUST,JA30 SUPERSTOL,SUBS,1.0,2016.0,2.0,1,1
20180113X01419,2018-01-12,22:00,ACC,Winnimucca,USA,40.89055555555556,-117.80666666666666,DAYL,10.0,7.0,0.0,NONE,1.0,CUB CRAFTERS INC,CC18-180,SUBS,1.0,2011.0,2.0,1,0
20180113X55322,2018-01-13,20:09,ACC,Corona,USA,33.897777777777776,-12.235833333333334,DAYL,10.0,12.0,81.0,NONE,2.0,PIPER,PA 28,SUBS,1.0,1966.0,4.0,2,1
20180113X04652,2018-01-14,00:30,ACC,Death Valley National Park,USA,36.46333333333334,-116.88083333333331,DAYL,10.0,10.0,63.0,MINR,2.0,HARROP BLAKE,RV 7,SUBS,1.0,2005.0,2.0,3,0
20180115X33637,2018-01-15,16:36,ACC,Perrysburg,USA,4.218333333333334,-83.44527777777778,DAYL,2.0,9.0,19.0,FATL,2.0,MD HELICOPTERS INC,369HM,SUBS,1.0,1971.0,3.0,4,2
20180114X05559,2018-01-15,00:00,ACC,Friday Harbor,USA,48.52222222222222,-12.524444444444445,DAYL,10.0,4.0,45.0,MINR,1.0,GELDERMANN BERT E,LANCAIR LEGACY,SUBS,1.0,2005.0,2.0,2,1
20180116X94233,2018-01-13,17:30,ACC,Tishomingo,USA,34.198611111111106,-96.67444444444445,DAYL,10.0,3.0,34.0,SERS,1.0,PIPER,PA 28-236,SUBS,1.0,1984.0,4.0,2,3
20180116X94446,2018-01-13,23:39,ACC,Longmont,USA,4.018888888888889,-105.17277777777778,DUSK,10.0,7.0,39.0,SERS,2.0,BEECH,K35,SUBS,1.0,1959.0,4.0,3,2
20180116X12236,2017-12-30,02:40,INC,Pullman,USA,46.74277777777778,-1.3030555555555554,NDRK,5.0,10.0,39.0,NONE,46.0,BOMBARDIER INC,DHC 8 402,SUBS,2.0,2002.0,76.0,46,1
20180112X51351,2018-01-12,02:02,ACC,Elko,USA,40.231388888888894,-11.88888888888889,NITE,10.0,3.0,41.0,FATL,1.0,PIPER,PA 23-250,DEST,2.0,1975.0,3.0,2,1
20180115X64043,2018-01-14,23:45,ACC,Juneau,USA,58.355555555555554,-134.57999999999998,DAYL,10.0,10.0,48.0,NONE,2.0,CESSNA,210,SUBS,1.0,1962.0,4.0,2,0
20171217X75946,2017-12-17,19:30,ACC,Wiscassett,USA,44.69361111111111,-69.38138888888888,DAYL,10.0,4.0,23.0,NONE,1.0,GOLDEN CIRCLE AIR,T BIRD II,SUBS,1.0,1996.0,2.0,1,3
20180115X10409,2018-01-12,20:30,ACC,Lowman,USA,4.809166666666666,-115.31416666666668,DAYL,10.0,7.0,36.0,NONE,1.0,CESSNA,A185,SUBS,1.0,1976.0,4.0,1,2
20180116X54101,2018-01-12,17:15,ACC,Van Nuys,USA,34.209722222222226,-118.48972222222224,DAYL,10.0,4.0,59.0,NONE,2.0,BELL,UH 1H,SUBS,1.0,1965.0,5.0,2,0
20180115X40753,2018-01-13,23:30,ACC,Astoria,USA,5.161388888888889,-123.64027777777778,DAYL,10.0,9.0,57.0,NONE,1.0,PIPER,J3L,SUBS,1.0,1944.0,2.0,1,2
20180117X11851,2018-01-20,18:00,ACC,BRIDPORT,AS,-40.896388888888886,147.8563888888889,DUSK,10.0,7.0,0.0,FATL,2.0,CESSNA,182,SUBS,1.0,1969.5,4.0,3,1
20180117X23437,2018-01-16,02:35,ACC,Santa Fe,USA,35.543055555555554,-105.98305555555557,NDRK,10.0,21.0,27.0,SERS,1.0,BRYK STEVEN L,VELOCITY XL RG,SUBS,1.0,2003.0,4.0,2,3
20180117X61126,2018-01-17,19:30,ACC,Skyforest,USA,3.6944444444444446,-117.17055555555557,DAYL,7.0,7.0,73.0,SERS,4.0,MOONEY,M20E,SUBS,1.0,1965.0,4.0,5,2
20180118X03803,2018-01-18,01:00,ACC,Raton,USA,36.70444444444445,-104.28666666666666,NITE,10.0,10.0,34.0,FATL,6.0,BELL,UH-1H,DEST,1.0,2007.0,3.0,7,3
20180118X12003,2018-01-13,18:00,ACC,Point Venture,USA,30.38,-10.344444444444443,DAYL,10.0,8.0,45.0,NONE,1.0,DAYTON A DABBS,MAGNI M-16,SUBS,1.0,2016.0,2.0,1,1
20180117X85029,2018-01-17,23:20,ACC,Reno,USA,39.49972222222223,-12.584722222222222,DAYL,10.0,3.0,59.0,NONE,2.0,PIPER,PA 32-300,SUBS,1.0,1966.0,6.0,2,1
20180116X95600,2018-01-16,23:00,ACC,Scottsdale,USA,33.62111111111111,-111.91333333333334,DAYL,10.0,9.0,70.0,NONE,2.0,BEECH,B60,SUBS,2.0,1982.0,6.0,2,0
20180118X83308,2018-01-17,13:08,ACC,Nicholls Town,BF,0.4166666666666667,-8.266666666666667,DAYL,10.0,7.0,0.0,FATL,6.0,PIPER,PA-23-250,DEST,2.0,1970.5,6.0,7,1
20180119X51446,2018-01-18,23:05,ACC,Erie,USA,4.010277777777778,-10.881388888888887,DAYL,10.0,4.0,55.0,MINR,1.0,TOMLINSON TRACY L,TUKAN,SUBS,1.0,2000.0,2.0,2,1
