ev_id,ev_date,ev_time,ev_type,ev_city,ev_state,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20170603X00247,2017-06-02,18:30,ACC,Banning,CA,USA,335526N,1165216W,DAYL,10.0,8.0,66.0,FATL,2.0,CESSNA,150M,SUBS,1.0,1974.0,2.0,4.0
20170603X13728,2017-06-02,18:00,ACC,Canaan Valley,WV,USA,039321N,0792548W,DAYL,10.0,8.0,79.0,NONE,2.0,MALINOWSKI WALTER S,RV8,SUBS,1.0,2014.0,2.0,2.0
20170604X50503,2017-06-03,18:30,ACC,Garfield,WA,USA,465929N,0117738W,DAYL,10.0,8.0,73.0,NONE,1.0,PAUL R SEIPT,SONEX,SUBS,1.0,2016.0,2.0,1.0
20170604X14207,2017-06-03,19:00,ACC,Guttenberg,IA,USA,424845N,0091556W,DAYL,10.0,9.0,90.0,NONE,1.0,CESSNA,177,SUBS,1.0,1972.0,4.0,1.0
20170604X10441,2017-06-04,22:29,ACC,Santa Rosa Valley,CA,USA,341432N,0118520W,DAYL,10.0,5.0,70.0,FATL,2.0,PIPER,PA 28-180,SUBS,1.0,1967.0,4.0,3.0
20170605X85904,2017-06-04,21:30,ACC,Kenosha,WI,USA,423540N,0875536W,DAYL,10.0,9.0,88.0,SERS,1.0,ROBINSON HELICOPTER COMPANY,R22,SUBS,1.0,1981.0,2.0,2.0
20170605X11754,2017-06-02,21:13,ACC,"Muskoka, Ontario",,CA,445829N,0791812W,,,,0.0,FATL,2.0,LAKE,LA-4-200,DEST,,,,3.0
20170604X43047,2017-06-04,17:24,ACC,Payson,AZ,USA,034161N,0111221W,DAYL,10.0,4.0,84.0,MINR,2.0,CESSNA,172,DEST,1.0,1974.0,4.0,3.0
20170603X43730,2017-06-02,20:10,ACC,Chapman,KS,USA,038556N,0097036W,DAYL,10.0,9.0,84.0,MINR,1.0,MAGNAGHI AERONAUTICA SPA,SKY ARROW LSA,SUBS,1.0,2016.0,2.0,2.0
20170605X34438,2017-06-03,00:11,ACC,Anoka,MN,USA,045842N,0931237W,DAYL,10.0,7.0,88.0,NONE,1.0,CESSNA,210F,SUBS,1.0,1966.0,4.0,1.0
20170603X01738,2017-06-02,16:00,ACC,Elk City,ID,USA,045327N,0115180W,DAYL,,3.0,57.0,NONE,2.0,CESSNA,182,SUBS,1.0,1958.0,4.0,2.0
20170604X43305,2017-06-04,16:17,ACC,Goodyear,AZ,USA,033262N,0112221W,DAYL,10.0,,91.0,NONE,1.0,Bob Frederick,Titan T-51,SUBS,1.0,2015.0,2.0,1.0
20170605X33455,2017-06-05,15:30,ACC,Tulelake,CA,USA,415326N,1212138W,DAYL,10.0,3.0,48.0,NONE,1.0,AG-CAT CORPORATION,G 164,SUBS,1.0,1998.0,1.0,1.0
20170605X01945,2017-05-27,17:00,ACC,Gilbert,SC,USA,335750N,0812133W,DAYL,10.0,7.0,90.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1966.0,4.0,1.0
20170605X50725,2017-06-03,05:50,ACC,Tateyama,,JA,,,,,,0.0,FATL,4.0,CESSNA,172,SUBS,,,,5.0
20170605X70156,2017-02-20,12:25,ACC,Petit Bourg,,GP,161017N,0613622W,DAYL,6.0,6.0,77.0,FATL,1.0,PIPER,PA28,DEST,1.0,,4.0,2.0
20170605X02133,2017-06-05,14:00,ACC,Prosser,WA,USA,046649N,1193053W,DAYL,10.0,9.0,61.0,NONE,1.0,AIR TRACTOR INC,AT 802,SUBS,1.0,2016.0,1.0,1.0
20170606X10749,2017-05-29,17:30,ACC,Sanford,NC,USA,352637N,0079640W,DAYL,10.0,4.0,84.0,NONE,1.0,ERNEST T CHRISTLEY,ZENITH ZODIAC 601XL,SUBS,1.0,2016.0,2.0,1.0
20170606X70158,2017-06-06,13:31,INC,Cusco,,PE,,,,,,0.0,,,BOEING,737,,,,,
20170606X83526,2017-06-01,18:24,ACC,Sacatepequez,,GT,,,,,,0.0,FATL,2.0,PIPER,PA-28-140,DEST,,,,4.0
20170530X94418,2017-05-28,19:00,ACC,Boca Raton,FL,USA,262256N,0080613W,DAYL,10.0,4.0,91.0,NONE,2.0,JESS LLC,JUST AIRCRAFT SUPERS,SUBS,1.0,2013.0,2.0,2.0
20170601X53523,2017-06-01,13:45,ACC,Ellington,CT,USA,415532N,0722726W,DAYL,10.0,13.0,70.0,NONE,4.0,CESSNA,182,SUBS,1.0,1957.0,1.0,4.0
20170604X22152,2017-06-04,13:00,ACC,Newburyport,MA,USA,424743N,0705022W,DAYL,10.0,5.0,66.0,NONE,1.0,CESSNA,150,SUBS,1.0,1967.0,2.0,1.0
20170606X02315,2017-06-06,22:15,ACC,Tooele,UT,USA,403624N,0112213W,DAYL,10.0,9.0,86.0,NONE,1.0,CESSNA,172,SUBS,1.0,2008.0,4.0,1.0
20170607X61756,2017-05-16,05:30,ACC,"Candillargues, France",,FR,043360N,0000440E,,,,0.0,NONE,1.0,AYRES,S2R,SUBS,1.0,,1.0,1.0
20170607X64827,2017-06-06,02:00,ACC,Chugiak,AK,USA,612440N,1493056W,DAYL,10.0,3.0,63.0,MINR,2.0,CESSNA,172,SUBS,1.0,1968.0,4.0,3.0
20170607X22245,2017-06-07,09:50,INC,Tokyo,,JA,354619N,1402334E,NR,,,0.0,NONE,326.0,BOEING,747 451,,4.0,1990.0,403.0,326.0
20170608X90705,2017-06-03,12:55,INC,Washington,DC,USA,385655N,0077271W,DAYL,,,0.0,NONE,67.0,BOEING,737 7H4,MINR,2.0,2000.0,,67.0
20170608X04444,2017-05-18,,ACC,Cerro Azul,,EC,,,,,,0.0,FATL,2.0,CESSNA,206,DEST,,,,3.0
20170608X95731,2017-05-28,15:40,ACC,Coxim Municipality,,BR,182214S,0545310W,,,,0.0,FATL,2.0,PIPER,PA34,DEST,2.0,,6.0,3.0
20170606X81733,2017-06-04,14:24,ACC,Albuquerque,NM,USA,035650N,1065327W,DAYL,10.0,,64.0,NONE,1.0,WILLIAM D TELFAIR/ZIA Z TELFAI,EXCALIBUR,SUBS,,2015.0,2.0,1.0
20170608X45500,2017-03-19,09:00,INC,Amsterdam,,NL,,,,,,0.0,,,BOEING,767,,,,,
20170604X43302,2017-06-03,16:30,ACC,Rexberg,ID,USA,435025N,1114815W,DAYL,10.0,,54.0,MINR,1.0,LUSCOMBE,8A,SUBS,1.0,1946.0,4.0,2.0
20170608X54125,2017-06-08,15:15,ACC,Nashville,TN,USA,361038N,0865319W,DAYL,10.0,6.0,70.0,NONE,1.0,CESSNA,172,SUBS,1.0,1971.0,4.0,1.0
20170608X63157,2017-06-08,14:00,ACC,Harrisonville,MO,USA,038331N,0942422W,DAYL,10.0,5.0,72.0,SERS,2.0,PIPER,PA 28-235,MINR,1.0,1972.0,,1.0
20170608X71603,2017-05-26,16:45,ACC,Plainwell,MI,USA,042284N,0853853W,DAYL,10.0,,66.0,MINR,4.0,CESSNA,177,SUBS,1.0,1968.0,4.0,5.0
20170609X92156,2017-05-17,12:00,ACC,San Lorenzon,,PE,,,,,,0.0,NONE,1.0,PIPER,PA34,SUBS,2.0,,6.0,1.0
20170609X93746,2017-06-03,20:41,INC,Lima,,PE,,,,,,0.0,,,BOEING,737,,,,,
20170609X94504,2017-01-14,16:45,ACC,Manchester,,UK,,,,,,0.0,,,BOEING,737,,,,,
20170609X40127,2017-06-09,14:20,ACC,Douglas,WY,USA,425012N,1052435W,DAYL,10.0,13.0,72.0,SERS,4.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,2016.0,,4.0
20170609X60849,2017-04-12,03:40,ACC,"Anem Mountain, Oksibil",,ID,044747S,1403946E,,,,0.0,FATL,1.0,CESSNA,208,DEST,1.0,,,2.0
20170609X10358,2017-06-08,19:40,ACC,Watkins,CO,USA,394835N,1042933W,DAYL,10.0,8.0,77.0,SERS,2.0,BELLANCA,17 30,SUBS,1.0,1969.0,,3.0
20170611X03618,2017-06-10,21:30,ACC,Carpinteria,CA,USA,342650N,1192657W,DAYL,10.0,7.0,70.0,SERS,1.0,PIPER,PA28,SUBS,1.0,1978.0,4.0,2.0
20170611X43158,2017-06-11,16:00,ACC,Gordonville,FL,USA,275644N,0814755W,DAYL,10.0,4.0,81.0,SERS,1.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2005.0,,2.0
20170610X23258,2017-06-10,14:50,ACC,Tamiami,FL,USA,253851N,0080260W,DAYL,10.0,7.0,86.0,NONE,2.0,CESSNA,172P,SUBS,1.0,1983.0,4.0,2.0
20170612X01030,2017-06-10,04:55,ACC,Fengbin,,TW,,,,,,0.0,FATL,3.0,BELL,206,DEST,,,,4.0
20170612X10422,2017-06-10,22:50,INC,Chicago,IL,USA,415925N,0875417W,DAYL,,20.0,90.0,NONE,64.0,BOMBARDIER INC,CL 600 2C10,MINR,2.0,2004.0,,64.0
20170603X23400,2017-06-03,14:20,ACC,Williamson,GA,USA,033110N,0842218W,DAYL,10.0,,82.0,NONE,1.0,BOEING,B75N1,SUBS,1.0,1943.0,2.0,1.0
20170612X21535,2017-05-14,13:30,ACC,Abingdon,,UK,514127N,0001190W,,,,0.0,SERS,1.0,Silence,Twister,SUBS,,,,2.0
20170612X22954,2016-12-11,,ACC,Ingenio La Cabana,,ES,,,,,,0.0,FATL,2.0,PIPER,PA38,SUBS,,,,4.0
20170612X05005,2017-06-12,10:15,ACC,Suffolk,NY,USA,040452N,0725654W,DAYL,8.0,4.0,68.0,NONE,1.0,CESSNA,172,SUBS,1.0,1973.0,4.0,1.0
20170612X33014,2017-06-11,23:30,ACC,Hood River,OR,USA,453954N,1213116W,DAYL,10.0,7.0,68.0,MINR,1.0,PIPER,PA25,SUBS,1.0,1969.0,1.0,2.0
20170612X33614,2017-05-24,11:30,ACC,Elfin Cove,AK,USA,581143N,1362054W,DAYL,15.0,9.0,46.0,NONE,8.0,CESSNA,208,SUBS,1.0,2004.0,8.0,8.0
20170612X60506,2017-06-08,23:30,ACC,Chatsworth,IL,USA,404513N,0881731W,DAYL,10.0,5.0,82.0,SERS,3.0,HEAD BALLOONS INC,AX7 77B,MINR,0.0,,0.0,4.0
20170612X90227,2017-03-12,19:24,ACC,Santa Monica,CA,USA,034054N,0118278W,DAYL,5.0,7.0,64.0,NONE,2.0,SWEARINGEN,SA227 TT,SUBS,2.0,1981.0,12.0,2.0
20170609X84204,2017-06-09,14:00,ACC,Geneva,OH,USA,414643N,0805413W,DAYL,10.0,7.0,68.0,MINR,1.0,PIPER,PA28R,SUBS,1.0,1974.0,4.0,2.0
20170613X15309,2017-06-12,15:30,ACC,Stow,OH,USA,004190N,0812455W,DAYL,10.0,9.0,84.0,NONE,1.0,CESSNA,152,SUBS,1.0,1985.0,2.0,1.0
20170609X91950,2017-06-09,01:10,ACC,Gaithersburg,MD,USA,039106N,0077958W,NITE,10.0,4.0,72.0,NONE,4.0,PIPER,PA 44-180,SUBS,2.0,1979.0,4.0,4.0
20170613X90729,2017-06-13,02:55,ACC,West Creek,NJ,USA,039404N,0741833W,NR,10.0,4.0,75.0,MINR,1.0,CESSNA,P206,SUBS,1.0,1966.0,2.0,2.0
20170609X82316,2017-06-08,18:00,ACC,Auburn,IN,USA,411226N,0085012W,DAYL,10.0,4.0,72.0,NONE,1.0,PIPER,PA 28,SUBS,1.0,1965.0,4.0,1.0
20170607X71901,2017-06-07,14:30,ACC,Juneau,WI,USA,432535N,0884214W,DAYL,10.0,,66.0,NONE,1.0,MCKENNA,SD-1A,SUBS,1.0,1977.0,2.0,1.0
20170613X51406,2017-06-11,15:50,ACC,Ravenna,OH,USA,411237N,0081156W,DAYL,10.0,10.0,79.0,NONE,2.0,CESSNA,172,SUBS,1.0,2012.0,4.0,2.0
20170609X02654,2017-06-09,20:05,ACC,Dalhart,TX,USA,036336N,1023036W,DAYL,10.0,6.0,95.0,MINR,2.0,PIPER,PA 32R-301T,SUBS,1.0,1983.0,,2.0
20170614X22908,2017-06-14,04:10,ACC,Ruidoso,NM,USA,332711N,1053235W,NDRK,,12.0,66.0,FATL,2.0,BEECH,E 90,DEST,2.0,1978.0,,3.0
20170609X83633,2017-06-09,13:30,ACC,Homer,LA,USA,324723N,0093023W,DAYL,10.0,,72.0,SERS,1.0,Thompson,Angel Hawk II,SUBS,1.0,2009.0,2.0,2.0
20170614X20504,2017-06-09,21:30,ACC,Mountain Ranch,CA,USA,384950N,1224239W,DAYL,10.0,3.0,64.0,FATL,1.0,BEECH,95 C55,DEST,,1967.0,,2.0
20170614X82103,2017-06-14,14:15,ACC,Estherville,IA,USA,432416N,0944444W,DAYL,10.0,15.0,64.0,NONE,1.0,PIPER,PA 28,SUBS,1.0,1974.0,4.0,1.0
20170611X43425,2017-06-11,16:30,ACC,Belmar,NJ,USA,040116N,0074720W,DAYL,10.0,10.0,90.0,NONE,1.0,CESSNA,180,SUBS,1.0,1977.0,4.0,1.0
20170613X14632,2017-06-10,18:20,ACC,Tallulah,LA,USA,032216N,0091140W,DAYL,10.0,5.0,84.0,NONE,1.0,HUGHES,269C,SUBS,1.0,1977.0,3.0,1.0
20170615X11123,2017-06-13,20:07,INC,Jakarta,,ID,,,,,,0.0,NONE,67.0,BOEING,737,MINR,,,,67.0
20170614X03409,2017-06-14,23:20,ACC,Delaplaine,AR,USA,361310N,0904353W,DAYL,10.0,3.0,73.0,MINR,1.0,Grumman,G164,SUBS,,1979.0,1.0,2.0
20170615X33818,2017-06-15,16:15,ACC,Hartford,WI,USA,431436N,0088227W,DAYL,10.0,7.0,77.0,SERS,1.0,GEFA-FLUG GMBH,AS-105-GD,DEST,1.0,,4.0,2.0
20170615X15730,2017-06-14,20:00,ACC,Reno,NV,USA,039528N,1194210W,DAYL,10.0,4.0,72.0,MINR,1.0,SPORTINE AVIACIJA,LAK 12,SUBS,0.0,1986.0,1.0,2.0
20170614X03639,2017-06-14,17:00,ACC,Galena,ID,USA,435444N,1144746W,DAYL,,3.0,48.0,NONE,2.0,CESSNA,172,SUBS,1.0,1975.0,4.0,2.0
20170615X22227,2017-06-15,15:00,ACC,Hastings,MN,USA,444227N,0092515W,DAYL,10.0,11.0,79.0,SERS,2.0,BELL-TELLIJOHN,47G,SUBS,1.0,1974.0,1.0,3.0
20170615X73758,2017-05-04,16:45,ACC,Redcrest,CA,USA,402020N,0123500W,DAYL,10.0,3.0,12.0,FATL,1.0,Hy-Tek,Hurricane,SUBS,1.0,,1.0,2.0
20170615X71037,2017-06-15,18:00,ACC,Pocahontas,AR,USA,361318N,0090505W,DAYL,10.0,,84.0,MINR,1.0,AIR TRACTOR INC,AT 802,SUBS,1.0,2014.0,1.0,2.0
20170615X00556,2017-06-15,20:40,ACC,Boerne,TX,USA,294331N,0984141W,DAYL,10.0,14.0,97.0,NONE,2.0,BURKHART GROB,G103C,SUBS,,1989.0,2.0,2.0
20170616X21724,2017-05-18,18:40,INC,Poesoegroenoe,,NS,,,,,,0.0,NONE,3.0,CESSNA,182,MINR,1.0,,4.0,3.0
20170616X22948,2017-06-16,08:45,ACC,Ballina,,AS,284338S,1533221E,,,,0.0,FATL,1.0,CESSNA,172,DEST,,,,2.0
20170616X23403,2017-06-01,22:30,INC,Fulton,NY,USA,043213N,0762317W,DAYL,10.0,9.0,57.0,NONE,2.0,SCHRODER DAVID,LANCAIR IV P,,1.0,2000.0,4.0,2.0
20170614X23849,2017-06-14,10:45,ACC,Bultfontein,,SF,281332S,0026729E,,,,0.0,NONE,3.0,MD HELICOPTER,369,SUBS,,,,3.0
20170616X35943,2016-10-14,05:10,ACC,Kelowna,,CA,,,,,,0.0,FATL,4.0,Cessna,500,DEST,,,,5.0
20170617X53052,2017-06-17,17:45,ACC,Payette,ID,USA,044610N,1165349W,DAYL,10.0,,72.0,FATL,1.0,PRESCOT E. WILKIE,RV-3,DEST,1.0,2006.0,1.0,2.0
20170526X63223,2017-05-25,23:30,ACC,Peach Springs,AZ,USA,035595N,0113492W,DAYL,10.0,17.0,90.0,NONE,1.0,EUROCOPTER,EC130,SUBS,1.0,2010.0,7.0,1.0
20170615X90939,2017-06-10,16:50,ACC,Hartford,CT,USA,414420N,0723853W,DAYL,10.0,10.0,82.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1978.0,4.0,1.0
20170616X64348,2017-06-12,16:30,ACC,Rexberg,ID,USA,043502N,1114818W,DAYL,10.0,14.0,66.0,NONE,1.0,CESSNA,305C (0 1E),SUBS,1.0,1957.0,2.0,1.0
20170616X43105,2017-06-16,17:30,ACC,Cedar Key,FL,USA,029811N,0083251W,DAYL,10.0,7.0,84.0,NONE,3.0,PIPER,PA23,SUBS,2.0,1962.0,4.0,3.0
20170619X84923,2017-06-16,23:20,ACC,Watervliet,MI,USA,042120N,0086150W,DAYL,10.0,5.0,82.0,MINR,2.0,AERONCA,11AC,SUBS,1.0,1946.0,2.0,3.0
20170619X92534,2017-06-17,17:30,ACC,Mount Vernon,OH,USA,402155N,0822943W,DAYL,10.0,7.0,86.0,FATL,1.0,AERONCA,65 CA,MINR,1.0,1941.0,,2.0
20170619X12230,2017-06-17,14:45,ACC,Buffalo,OK,USA,365051N,0992727W,DAYL,10.0,9.0,82.0,NONE,3.0,CESSNA,182A,SUBS,1.0,1957.0,4.0,3.0
20170619X15515,2017-06-18,13:15,ACC,Canon City,CO,USA,382543N,0105625W,DAYL,9.0,6.0,59.0,MINR,1.0,WELLS JOHN L JR,STOL CH 701,SUBS,,2014.0,2.0,2.0
20170619X32034,2017-06-16,10:00,ACC,Bathurst,,AS,033617S,0149446E,,,,0.0,FATL,1.0,AIRPARTS NZ LTD,FU 24 Stallion,SUBS,,,,2.0
20170618X95514,2017-06-18,18:30,ACC,Palatka,FL,USA,293929N,0814123W,DAYL,10.0,4.0,91.0,NONE,2.0,PIPER,PA 16,SUBS,1.0,1949.0,4.0,2.0
20170619X52036,2017-04-19,20:00,ACC,Tulsa,OK,USA,036228N,0095596W,DAYL,10.0,14.0,77.0,NONE,2.0,PIPER,PA44,SUBS,2.0,1999.0,4.0,2.0
20170618X30042,2017-06-18,13:15,ACC,Williston,FL,USA,292120N,0822819W,DAYL,10.0,4.0,82.0,NONE,2.0,WARD CHRISTOPHER BARRY,RAI 6,SUBS,1.0,2017.0,4.0,2.0
20170620X02122,2017-06-20,09:20,ACC,Luffenhall,,UK,,,,,,0.0,FATL,1.0,AMATEUR CONSTRUCTION,KOLB FIREFLY,,1.0,,1.0,2.0
20170620X80741,2017-06-13,18:10,ACC,Dongducheon,,KS,,,,,,0.0,SERS,2.0,BELL,214,SUBS,,,,4.0
20170620X12549,2017-06-18,21:30,ACC,Ketchikan,AK,USA,553155N,1303528W,DAYL,10.0,8.0,63.0,MINR,7.0,DEHAVILLAND,DHC-2,SUBS,1.0,1956.0,8.0,8.0
20170620X21734,2017-06-21,01:00,ACC,Mahnomen,MN,USA,047162N,0955513W,DAYL,10.0,,68.0,SERS,1.0,AERONCA,7BCM,SUBS,1.0,1946.0,2.0,2.0
20170620X71124,2017-06-10,16:00,ACC,Lawrence,KS,USA,039040N,0951259W,DAYL,10.0,16.0,81.0,NONE,2.0,CESSNA,172,SUBS,1.0,2005.0,4.0,2.0
20170620X74202,2017-06-18,15:30,ACC,Red Bluff,CA,USA,040642N,0122810W,DAYL,10.0,14.0,88.0,NONE,1.0,PIPER,PA 18,SUBS,1.0,1968.0,2.0,1.0
20170621X95331,2017-06-06,19:15,ACC,Homer,AK,USA,595158N,0015377W,DAYL,30.0,12.0,59.0,NONE,5.0,CESSNA,207,SUBS,1.0,1980.0,6.0,5.0
20170604X74546,2017-06-04,20:20,ACC,Big Bear,CA,USA,341550N,1165113W,DAYL,10.0,4.0,81.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1967.0,4.0,2.0
20170621X42616,2017-06-04,21:09,ACC,Georgetown,TX,USA,304044N,0974046W,DAYL,10.0,6.0,88.0,NONE,2.0,LEVY ADAM V,LEGACY 2000,SUBS,1.0,2006.0,2.0,2.0
20170621X41911,2017-06-21,15:40,ACC,Williams,CA,USA,039126N,0122912W,DAYL,10.0,,82.0,NONE,1.0,BELL,UH1B,SUBS,1.0,1962.0,2.0,1.0
20170620X02906,2017-06-17,22:34,ACC,Skwentna,AK,USA,615245N,1504741W,DAYL,10.0,,59.0,NONE,1.0,PIPER,PA 12,DEST,1.0,1947.0,2.0,1.0
20170622X21221,2017-06-21,16:30,ACC,Matagorda,TX,USA,284359N,0096152W,DAYL,10.0,18.0,88.0,NONE,1.0,ROBINSON HELICOPTER,R22,SUBS,1.0,1990.0,2.0,1.0
20171202X94738,2017-12-01,21:00,ACC,Mount Airy,NC,USA,362740N,0803311W,DAYL,10.0,4.0,63.0,NONE,1.0,TODD FOLEY,ZENITH 701,SUBS,1.0,2016.0,2.0,1.0
20171204X53544,2017-11-08,22:30,ACC,Harvard,IL,USA,042248N,0883756W,DAYL,10.0,4.0,37.0,NONE,1.0,CESSNA,170B,SUBS,1.0,1952.0,4.0,1.0
20171204X72456,2017-12-03,21:25,ACC,Everett,WA,USA,475427N,1221651W,DAYL,10.0,4.0,43.0,MINR,2.0,CESSNA,152,SUBS,1.0,1977.0,2.0,4.0
20171204X10532,2017-12-03,16:40,ACC,Ravenna,OH,USA,411231N,0811342W,DAYL,10.0,5.0,43.0,FATL,1.0,PIPER,TITAN TORNADO II D,DEST,1.0,2017.0,2.0,2.0
20171205X01542,2017-11-22,22:37,ACC,La Morita,,MX,322731N,1164950W,DAYL,,,0.0,FATL,2.0,MD HELICOPTER,369HS,DEST,,,,3.0
20171205X23358,2017-12-05,00:02,ACC,Rockford,IL,USA,421211N,0089457W,NITE,10.0,18.0,61.0,SERS,4.0,BEECH,C90,SUBS,2.0,1977.0,,5.0
20171206X02103,2017-12-05,07:17,ACC,Dubovaya Balka,,RS,443333N,0422419E,,,,0.0,FATL,2.0,ROBINSON,R44,SUBS,,,4.0,3.0
20171205X52428,2017-12-05,20:00,ACC,Brewton,AL,USA,031039N,0087214W,DAYL,10.0,9.0,79.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1972.0,4.0,2.0
20171205X52647,2017-12-05,19:00,ACC,Chesapeake,VA,USA,364651N,0076275W,DAYL,10.0,7.0,68.0,NONE,1.0,NORTH AMERICAN,T 6,SUBS,1.0,1950.0,2.0,1.0
20171206X31304,2017-12-04,15:20,ACC,Rio Oso,CA,USA,385658N,1212925W,DAYL,10.0,15.0,6.0,MINR,1.0,BEECH,A36,SUBS,1.0,1981.0,6.0,2.0
20170622X21612,2017-05-30,17:30,INC,Charleroi,,BE,502736N,0042710E,,,,0.0,NONE,2.0,REIMS AVIATION S.A.,F150 M,MINR,1.0,,2.0,2.0
20170622X33810,2017-06-14,16:00,INC,Megiddo,,IS,,,,,,0.0,NONE,1.0,TURBO THRUSH,S2R,,,,,1.0
20170620X14827,2017-06-21,00:00,ACC,Edgewood,NM,USA,035541N,0106952W,DAYL,10.0,16.0,91.0,NONE,1.0,BELLANCA,7GCBC,SUBS,1.0,1974.0,2.0,1.0
20170620X05420,2017-06-20,01:23,ACC,Eugene,OR,USA,044718N,1231257W,DAYL,10.0,5.0,88.0,NONE,1.0,VANS AIRCRAFT INC,RV-12,SUBS,1.0,2014.0,2.0,1.0
20170622X84339,2017-06-14,23:30,ACC,Salem,OR,USA,045446N,1225538W,DAYL,10.0,5.0,66.0,NONE,1.0,CESSNA,A188,SUBS,1.0,1976.0,1.0,1.0
20170623X50152,2017-06-23,17:15,ACC,Dennis,WV,USA,038220N,0804351W,DAYL,7.0,8.0,72.0,NONE,1.0,HUGHES,369,SUBS,1.0,1980.0,4.0,1.0
20170622X03152,2017-06-22,22:00,ACC,Portales,NM,USA,341548N,1032111W,DAYL,10.0,,102.0,NONE,1.0,AIR TRACTOR INC,AT 502,DEST,1.0,2004.0,1.0,1.0
20170624X93152,2017-06-24,11:48,ACC,Fort Myers,FL,USA,263443N,0815110W,DAYL,10.0,4.0,79.0,FATL,2.0,PIPER,PA28,DEST,1.0,1999.0,4.0,3.0
20170623X05152,2017-06-23,01:05,ACC,Doniphan,MO,USA,364046N,0904310W,DUSK,10.0,,79.0,NONE,1.0,CESSNA,182,SUBS,1.0,1975.0,4.0,1.0
20170624X91824,2017-06-23,23:20,ACC,Henderson,NV,USA,355827N,0011587W,DAYL,10.0,12.0,111.0,NONE,2.0,CESSNA,A185,SUBS,1.0,1976.0,5.0,2.0
20170624X84747,2017-06-24,15:40,ACC,Pendleton,OR,USA,454149N,0118511W,DAYL,10.0,4.0,72.0,NONE,1.0,PIPER,PA 22,SUBS,1.0,1956.0,4.0,1.0
20170625X14152,2017-06-25,13:06,ACC,Federalsburg,MD,USA,384242N,0754950W,DAYL,10.0,4.0,77.0,FATL,1.0,BUCKEYE POWERED PARACHUTES INC,DREAM MACHINE 582,SUBS,1.0,1995.0,2.0,2.0
20170624X52152,2017-06-24,18:00,ACC,Panama City,FL,USA,003000N,0008500W,DAYL,10.0,8.0,86.0,MINR,2.0,AERO COMMANDER,200D,SUBS,1.0,1966.0,4.0,3.0
20170625X04604,2017-06-23,17:38,ACC,Atlanta,GA,USA,333858N,0842455W,DAYL,10.0,19.0,84.0,NONE,199.0,AIRBUS,A321,SUBS,2.0,2016.0,201.0,199.0
20170624X31154,2017-06-24,14:30,ACC,Fulton,MO,USA,385017N,0009209W,DAYL,10.0,6.0,70.0,MINR,5.0,CESSNA,172,SUBS,1.0,,4.0,5.0
20170626X91152,2017-06-26,11:41,ACC,Vinalhaven,ME,USA,044414N,0684918W,DAYL,10.0,8.0,64.0,MINR,1.0,CESSNA,207,SUBS,1.0,1973.0,2.0,2.0
20170626X20855,2017-06-25,20:15,ACC,Ukiah,CA,USA,039733N,0123123W,DAYL,10.0,5.0,88.0,NONE,2.0,CESSNA,305,SUBS,1.0,1951.0,2.0,2.0
20170625X23152,2017-06-25,19:00,ACC,Grove,OK,USA,363624N,0944419W,DAYL,10.0,3.0,84.0,NONE,2.0,BELLANCA,17 30,SUBS,1.0,1974.0,4.0,2.0
20170622X75754,2017-06-22,20:25,ACC,Carlsbad,CA,USA,033740N,1171656W,DAYL,10.0,9.0,70.0,NONE,2.0,CESSNA,421B,SUBS,2.0,1972.0,,2.0
20170626X22152,2017-06-26,15:45,ACC,Ingleside,TX,USA,275449N,0971243W,DAYL,,,86.0,MINR,1.0,BEECH,58,DEST,2.0,1976.0,6.0,2.0
20170626X45814,2017-05-25,06:25,ACC,Nilanga,,IN,,,,,,0.0,NONE,6.0,SIKORSKY,S76,SUBS,,,,6.0
20170624X30153,2017-06-24,13:00,ACC,Burnet,TX,USA,304426N,0981416W,DAYL,6.0,8.0,79.0,NONE,1.0,BELLANCA,1730,SUBS,1.0,1975.0,4.0,1.0
20170625X00947,2017-06-25,00:15,ACC,San Martin,CA,USA,037514N,1213557W,DAYL,10.0,6.0,77.0,MINR,1.0,CESSNA,182,SUBS,1.0,1957.0,1.0,2.0
20170622X22245,2017-06-22,20:00,ACC,Bishop,CA,USA,372611N,1181540W,DAYL,10.0,4.0,100.0,MINR,1.0,SCHEMPP-HIRTH,DISCUS 2B,SUBS,,2001.0,1.0,2.0
20170627X03515,2017-06-26,23:45,ACC,Entiat,WA,USA,474356N,1202052W,DAYL,10.0,14.0,90.0,NONE,1.0,BELL,206B,SUBS,1.0,1975.0,4.0,1.0
20170626X04225,2017-06-26,23:00,ACC,Cottonwood,AZ,USA,344352N,0011228W,DAYL,10.0,15.0,99.0,MINR,1.0,AERO-ACE,CE 1,SUBS,1.0,1983.0,1.0,2.0
